unified_rank,player,team,position,fantasypros_rank,sources_count,unified_score,pos_rank,tier,bye_week,owned_avg,rank_min,rank_max,rank_ave,rank_std
58,Christian Watson,GB,WR,58,1,0.06203208556149733,WR27,4,11.0,89.6,35,100,56.6,10.4
59,Jayden Daniels,WAS,QB,59,1,0.06310160427807486,QB5,4,7.0,98.1,27,103,57.08,15.75
60,Mike Evans,SF,WR,60,1,0.06417112299465241,WR28,4,8.0,90.7,35,87,57.46,10.97
61,Rome Odunze,CHI,WR,61,1,0.06524064171122995,WR29,4,10.0,93.6,39,88,58.01,9.68
62,Jalen Hurts,PHI,QB,62,1,0.06631016042780749,QB6,4,10.0,97.3,29,100,59.73,12.4
63,Bhayshul Tuten,JAC,RB,63,1,0.06737967914438503,RB24,4,7.0,92.0,33,89,61.34,9.96
64,TreVeyon Henderson,NE,RB,64,1,0.06844919786096257,RB25,5,11.0,93.2,39,97,65.16,10.27
65,Jadarian Price,SEA,RB,65,1,0.06951871657754011,RB26,5,11.0,89.9,35,116,65.67,9.83
66,Parker Washington,JAC,WR,66,1,0.07058823529411765,WR30,5,7.0,87.0,44,114,69.26,15.58
67,Caleb Williams,CHI,QB,67,1,0.07165775401069518,QB7,5,10.0,94.3,27,122,69.37,15.23
68,Tucker Kraft,GB,TE,68,1,0.07272727272727272,TE5,5,11.0,93.2,34,109,71.65,11.99
69,Marvin Harrison Jr.,ARI,WR,69,1,0.07379679144385026,WR31,5,14.0,90.1,48,108,73.25,11.54
70,Rhamondre Stevenson,NE,RB,70,1,0.0748663101604278,RB27,5,11.0,88.2,55,113,73.26,10.01
71,Justin Herbert,LAC,QB,71,1,0.07593582887700535,QB8,5,7.0,91.5,36,140,73.71,15.41
72,Jaylen Warren,PIT,RB,72,1,0.07700534759358289,RB28,5,9.0,88.4,59,100,74.25,8.52
73,Carnell Tate,TEN,WR,73,1,0.07807486631016043,WR32,5,9.0,91.5,50,134,74.53,14.08
74,Trevor Lawrence,JAC,QB,74,1,0.07914438502673797,QB9,5,7.0,89.7,36,127,78.87,13.69
75,Brian Thomas Jr.,JAC,WR,75,1,0.08021390374331551,WR33,5,7.0,88.0,50,126,78.93,13.31
76,DK Metcalf,PIT,WR,76,1,0.08128342245989305,WR34,5,9.0,89.7,50,115,79.49,12.05
77,Tony Pollard,TEN,RB,77,1,0.08235294117647059,RB29,5,9.0,86.1,55,112,79.49,10.23
78,Dak Prescott,DAL,QB,78,1,0.08342245989304813,QB10,5,14.0,92.4,36,165,79.84,17.49
79,Harold Fannin Jr.,CLE,TE,79,1,0.08449197860962566,TE6,5,11.0,95.1,54,182,81.07,17.86
80,Rico Dowdle,PIT,RB,80,1,0.0855614973262032,RB30,5,9.0,86.2,58,119,82.73,11.08
81,Sam LaPorta,DET,TE,81,1,0.08663101604278074,TE7,5,6.0,95.3,56,130,82.9,13.16
82,Chris Godwin Jr.,TB,WR,82,1,0.0877005347593583,WR35,5,10.0,78.8,61,125,83.51,13.42
83,Kyle Pitts Sr.,ATL,TE,83,1,0.08877005347593583,TE8,5,11.0,96.2,59,114,84.48,9.51
84,Jonathon Brooks,CAR,RB,84,1,0.08983957219251337,RB31,5,5.0,80.2,55,149,85.07,18.35
85,Courtland Sutton,DEN,WR,85,1,0.09090909090909091,WR36,5,10.0,88.2,54,119,85.66,13.63
86,J.K. Dobbins,DEN,RB,86,1,0.09197860962566845,RB32,5,10.0,82.6,65,125,89.84,13.25
87,Michael Pittman Jr.,PIT,WR,87,1,0.09304812834224599,WR37,5,9.0,82.5,61,121,90.95,12.97
88,Michael Wilson,ARI,WR,88,1,0.09411764705882353,WR38,5,14.0,85.3,60,143,92.91,16.12
89,Quentin Johnston,LAC,WR,89,1,0.09518716577540107,WR39,5,7.0,75.6,63,134,93.08,13.06
90,Brock Purdy,SF,QB,90,1,0.0962566844919786,QB11,6,8.0,85.8,36,132,96.24,13.99
91,Chuba Hubbard,CAR,RB,91,1,0.09732620320855614,RB33,6,5.0,85.7,66,134,96.31,16.35
92,Blake Corum,LAR,RB,92,1,0.09839572192513368,RB34,6,11.0,79.8,68,135,96.65,13.88
93,George Kittle,SF,TE,93,1,0.09946524064171124,TE9,6,8.0,90.1,34,221,97.25,19.5
94,Josh Downs,IND,WR,94,1,0.10053475935828877,WR40,6,13.0,77.8,60,139,97.42,16.68
95,Alec Pierce,IND,WR,95,1,0.10160427807486631,WR41,6,13.0,83.6,69,175,98.15,19.85
96,Jaxson Dart,NYG,QB,96,1,0.10267379679144385,QB12,6,8.0,92.7,57,198,99.07,18.75
97,RJ Harvey,DEN,RB,97,1,0.10374331550802139,RB35,6,10.0,81.9,61,145,100.63,17.29
98,Jacory Croskey-Merritt,WAS,RB,98,1,0.10481283422459893,RB36,6,7.0,75.9,71,133,100.74,13.53
99,Wan'Dale Robinson,TEN,WR,99,1,0.10588235294117647,WR42,6,9.0,72.3,63,132,101.28,15.67
100,Stefon Diggs,WAS,WR,100,1,0.10695187165775401,WR43,6,7.0,78.4,59,220,101.84,29.83
101,Bo Nix,DEN,QB,101,1,0.10802139037433155,QB13,6,10.0,88.3,69,170,102.44,15.4
102,Patrick Mahomes II,KC,QB,102,1,0.10909090909090909,QB14,6,5.0,87.1,62,166,102.69,16.68
103,Travis Kelce,KC,TE,103,1,0.11016042780748662,TE10,6,5.0,91.1,66,172,104.05,16.05
104,Jordan Addison,MIN,WR,104,1,0.11122994652406418,WR44,6,6.0,79.7,74,163,104.89,16.93
105,Kenny Gainwell,TB,RB,105,1,0.11229946524064172,RB37,6,10.0,79.2,71,132,106.19,12.93
106,Jordan Mason,MIN,RB,106,1,0.11336898395721925,RB38,6,6.0,70.3,67,146,106.52,16.51
107,Jayden Reed,GB,WR,107,1,0.1144385026737968,WR45,6,11.0,77.8,68,151,106.68,16.83
108,Matthew Stafford,LAR,QB,108,1,0.11550802139037433,QB15,6,11.0,91.6,62,184,107.41,19.66
109,Kyle Monangai,CHI,RB,109,1,0.11657754010695187,RB39,6,10.0,79.5,71,151,108.26,15.2
110,Jared Goff,DET,QB,110,1,0.11764705882352941,QB16,6,6.0,75.2,58,190,109.6,17.33
111,Jakobi Meyers,JAC,WR,111,1,0.11871657754010695,WR46,6,7.0,72.3,71,153,109.78,17.51
112,Rachaad White,WAS,RB,112,1,0.11978609625668449,RB40,6,7.0,70.0,79,191,111.92,16.23
113,Dalton Kincaid,BUF,TE,113,1,0.12085561497326203,TE11,6,7.0,83.8,76,222,112.0,18.67
114,Makai Lemon,PHI,WR,114,1,0.12192513368983957,WR47,6,10.0,77.8,75,165,112.08,20.31
115,Aaron Jones Sr.,MIN,RB,115,1,0.12299465240641712,RB41,6,6.0,73.8,77,147,113.66,14.81
116,Dallas Goedert,PHI,TE,116,1,0.12406417112299466,TE12,6,10.0,85.6,84,170,117.47,15.82
117,Isaiah Likely,NYG,TE,117,1,0.12513368983957218,TE13,6,8.0,81.3,84,255,122.38,31.89
118,KC Concepcion,CLE,WR,118,1,0.12620320855614972,WR48,6,11.0,64.8,82,257,123.76,26.97
119,Baker Mayfield,TB,QB,119,1,0.12727272727272726,QB17,6,10.0,59.6,62,221,123.95,19.16
120,Kyler Murray,MIN,QB,120,1,0.12834224598930483,QB18,6,6.0,66.2,77,205,117.41,17.96
121,Jordan Love,GB,QB,121,1,0.12941176470588237,QB19,6,11.0,54.9,75,232,124.98,19.99
122,Chris Rodriguez Jr.,JAC,RB,122,1,0.1304812834224599,RB42,6,7.0,43.6,92,210,127.41,17.47
123,Mark Andrews,BAL,TE,123,1,0.13155080213903744,TE14,6,13.0,81.6,86,204,128.3,21.76
124,Xavier Worthy,KC,WR,124,1,0.13262032085561498,WR49,6,5.0,64.2,87,196,128.38,17.52
125,Romeo Doubs,NE,WR,125,1,0.13368983957219252,WR50,6,11.0,58.5,81,192,130.2,18.03
126,Matthew Golden,GB,WR,126,1,0.13475935828877006,WR51,6,11.0,73.7,83,208,131.14,23.27
127,Jalen Coker,CAR,WR,127,1,0.1358288770053476,WR52,6,5.0,49.0,87,197,131.28,20.37
128,Tyler Shough,NO,QB,128,1,0.13689839572192514,QB20,6,8.0,43.5,88,289,131.61,26.65
129,Woody Marks,HOU,RB,129,1,0.13796791443850268,RB43,6,8.0,49.9,79,189,131.91,15.31
130,Tyler Allgeier,ARI,RB,130,1,0.13903743315508021,RB44,6,14.0,43.3,97,161,131.92,12.68
131,Jake Ferguson,DAL,TE,131,1,0.14010695187165775,TE15,6,14.0,84.0,93,184,124.83,17.86
132,Khalil Shakir,BUF,WR,132,1,0.1411764705882353,WR53,6,7.0,60.1,91,167,132.19,15.17
133,Jordyn Tyson,NO,WR,133,1,0.14224598930481283,WR54,6,8.0,69.7,91,244,137.87,31.42
134,Tyjae Spears,TEN,RB,134,1,0.14331550802139037,RB45,7,9.0,40.4,107,221,143.31,19.82
135,Deebo Samuel Sr.,SF,WR,135,1,0.1443850267379679,WR55,7,8.0,60.2,79,244,139.98,35.45
136,Malik Willis,MIA,QB,136,1,0.14545454545454545,QB21,7,6.0,39.1,92,655,141.39,58.69
137,Keaton Mitchell,LAC,RB,137,1,0.146524064171123,RB46,7,7.0,33.1,102,300,145.14,28.35
138,Juwan Johnson,NO,TE,138,1,0.14759358288770053,TE16,7,8.0,46.9,105,260,139.03,23.66
139,Tank Bigsby,PHI,RB,139,1,0.14866310160427806,RB47,7,10.0,29.9,106,294,154.5,22.09
140,Sam Darnold,SEA,QB,140,1,0.1497326203208556,QB22,7,11.0,38.8,104,297,149.35,26.45
141,Hunter Henry,NE,TE,141,1,0.15080213903743314,TE17,7,11.0,64.6,117,235,157.92,21.74
142,Jonah Coleman,DEN,RB,142,1,0.1518716577540107,RB48,7,10.0,30.1,103,297,151.42,31.63
143,Zach Charbonnet,SEA,RB,143,1,0.15294117647058825,RB49,7,11.0,57.5,101,253,144.59,24.63
144,Rashid Shaheed,SEA,WR,144,1,0.15401069518716579,WR56,7,11.0,47.0,109,194,147.94,15.97
145,De'Zhaun Stribling,SF,WR,145,1,0.15508021390374332,WR57,7,8.0,47.4,75,269,133.62,40.69
146,C.J. Stroud,HOU,QB,146,1,0.15614973262032086,QB23,7,8.0,32.7,107,296,154.18,27.51
147,Dylan Sampson,CLE,RB,147,1,0.1572192513368984,RB50,7,11.0,18.9,117,268,154.19,23.41
148,Brenton Strange,JAC,TE,148,1,0.15828877005347594,TE18,7,7.0,42.4,111,228,154.71,22.98
149,Tyrone Tracy Jr.,NYG,RB,149,1,0.15935828877005348,RB51,7,8.0,33.4,113,277,154.89,31.46
150,Isiah Pacheco,DET,RB,150,1,0.16042780748663102,RB52,7,6.0,38.5,118,246,155.81,24.66
151,Alvin Kamara,NO,RB,151,1,0.16149732620320856,RB53,7,8.0,41.9,113,296,162.87,34.69
152,Chig Okonkwo,WAS,TE,152,1,0.1625668449197861,TE19,7,7.0,37.5,112,271,163.77,28.65
153,Dalton Schultz,HOU,TE,153,1,0.16363636363636364,TE20,7,8.0,25.9,111,238,168.33,26.04
154,Cam Ward,TEN,QB,154,1,0.16470588235294117,QB24,7,9.0,18.2,107,486,170.52,42.16
155,Daniel Jones,IND,QB,155,1,0.1657754010695187,QB25,7,13.0,34.4,111,299,159.07,30.84
156,Brian Robinson Jr.,ATL,RB,156,1,0.16684491978609625,RB54,7,11.0,36.3,131,254,161.09,19.18
157,Adonai Mitchell,NYJ,WR,157,1,0.1679144385026738,WR58,7,13.0,14.3,115,241,169.38,23.47
158,Denzel Boston,CLE,WR,158,1,0.16898395721925133,WR59,7,11.0,35.2,109,313,156.08,32.22
159,Braelon Allen,NYJ,RB,159,1,0.17005347593582887,RB55,7,13.0,16.0,103,341,164.57,32.5
160,MarShawn Lloyd,GB,RB,160,1,0.1711229946524064,RB56,7,11.0,18.8,117,312,172.73,48.17
161,Tre Tucker,LV,WR,161,1,0.17219251336898395,WR60,7,13.0,20.3,116,264,168.79,25.91
162,Jauan Jennings,MIN,WR,162,1,0.17326203208556148,WR61,7,6.0,25.5,108,276,170.43,31.06
163,Jalen McMillan,TB,WR,163,1,0.17433155080213902,WR62,7,10.0,21.8,124,296,173.99,27.91
164,Jerry Jeudy,CLE,WR,164,1,0.1754010695187166,WR63,7,11.0,28.2,125,264,175.05,26.87
165,Mike Washington Jr.,LV,RB,165,1,0.17647058823529413,RB57,7,13.0,41.7,105,298,155.43,39.19
166,Ray Davis,BUF,RB,166,1,0.17754010695187167,RB58,7,7.0,12.0,128,250,188.21,29.02
167,AJ Barner,SEA,TE,167,1,0.1786096256684492,TE21,7,11.0,20.8,123,265,196.1,24.1
168,Tre' Harris,LAC,WR,168,1,0.17967914438502675,WR64,7,7.0,9.4,125,276,184.17,28.14
169,Bryce Young,CAR,QB,169,1,0.18074866310160428,QB26,7,5.0,23.3,121,484,189.17,45.02
170,T.J. Hockenson,MIN,TE,170,1,0.18181818181818182,TE22,7,6.0,50.1,110,257,196.46,28.26
171,Dontayvion Wicks,PHI,WR,171,1,0.18288770053475936,WR65,8,10.0,12.2,122,268,190.51,32.32
172,Terrance Ferguson,LAR,TE,172,1,0.1839572192513369,TE23,8,11.0,18.9,111,391,199.26,45.77
173,Kayshon Boutte,HOU,WR,173,1,0.18502673796791444,WR66,8,8.0,16.3,118,311,182.88,29.54
174,Emmett Johnson,KC,RB,174,1,0.18609625668449198,RB59,8,5.0,19.8,126,285,185.25,33.53
175,Oronde Gadsden II,LAC,TE,175,1,0.18716577540106952,TE24,8,7.0,33.2,106,289,192.53,39.29
176,Jalen Nailor,LV,WR,176,1,0.18823529411764706,WR67,8,13.0,28.1,115,309,192.71,35.19
177,Omar Cooper Jr.,NYJ,WR,177,1,0.1893048128342246,WR68,8,13.0,24.7,129,318,188.02,36.76
178,Pat Bryant,DEN,WR,178,1,0.19037433155080213,WR69,8,10.0,7.2,128,302,194.93,30.33
179,Ryan Flournoy,DAL,WR,179,1,0.19144385026737967,WR70,8,14.0,9.4,135,330,188.48,30.16
180,Malik Washington,MIA,WR,180,1,0.1925133689839572,WR71,8,6.0,16.4,135,295,199.07,34.01
181,Sean Tucker,TB,RB,181,1,0.19358288770053475,RB60,8,10.0,10.8,142,337,194.98,36.17
182,Jacoby Brissett,ARI,QB,182,1,0.1946524064171123,QB27,8,14.0,16.3,126,483,210.27,47.7
183,Kimani Vidal,LAC,RB,183,1,0.19572192513368983,RB61,8,7.0,6.6,149,371,193.97,36.65
184,Calvin Ridley,TEN,WR,184,1,0.19679144385026737,WR72,8,9.0,12.7,134,310,201.35,34.11
185,Kenyon Sadiq,NYJ,TE,185,1,0.19786096256684493,TE25,8,13.0,52.4,141,374,210.75,34.56
186,Keenan Allen,IND,WR,186,1,0.19893048128342247,WR73,8,13.0,23.0,108,301,200.05,59.51
187,Tank Dell,HOU,WR,187,1,0.2,WR74,8,8.0,28.1,132,292,208.52,35.6
188,Nicholas Singleton,TEN,RB,188,1,0.20106951871657755,RB62,8,9.0,16.6,138,336,205.92,39.16
189,Jaylin Noel,HOU,WR,189,1,0.2021390374331551,WR75,8,8.0,6.7,139,299,200.2,28.77
190,Gunnar Helm,TEN,TE,190,1,0.20320855614973263,TE26,8,9.0,8.4,149,289,221.49,25.96
191,Travis Hunter,JAC,WR,191,1,0.20427807486631017,WR76,8,7.0,65.8,83,302,189.7,38.84
192,Houston Texans,HOU,DST,192,1,0.2053475935828877,DST1,8,8.0,97.9,121,311,155.76,23.58
193,Denver Broncos,DEN,DST,193,1,0.20641711229946524,DST2,8,10.0,97.3,131,313,164.92,22.58
194,Geno Smith,NYJ,QB,194,1,0.20748663101604278,QB28,8,13.0,8.1,132,488,237.49,42.57
195,Seattle Seahawks,SEA,DST,195,1,0.20855614973262032,DST3,8,11.0,96.7,132,317,168.08,21.81
196,Los Angeles Rams,LAR,DST,196,1,0.20962566844919786,DST4,8,11.0,86.9,114,315,168.41,22.59
197,Jaydon Blue,DAL,RB,197,1,0.2106951871657754,RB63,8,14.0,8.0,126,370,212.69,45.14
198,Isaac TeSlaa,DET,WR,198,1,0.21176470588235294,WR77,8,6.0,10.4,157,302,213.27,25.66
199,Rashod Bateman,BAL,WR,199,1,0.21283422459893048,WR78,8,13.0,6.8,162,295,220.35,28.79
200,Cade Otton,TB,TE,200,1,0.21390374331550802,TE27,8,10.0,14.9,179,287,235.47,23.41
201,Pat Freiermuth,PIT,TE,201,1,0.21497326203208555,TE28,8,9.0,11.7,154,289,229.09,27.14
202,Kaytron Allen,WAS,RB,202,1,0.2160427807486631,RB64,8,7.0,12.4,142,338,216.5,40.34
203,Aaron Rodgers,PIT,QB,203,1,0.21711229946524063,QB29,8,9.0,12.1,124,485,232.93,46.35
204,Philadelphia Eagles,PHI,DST,204,1,0.21818181818181817,DST5,8,10.0,85.3,134,319,175.94,22.63
205,Jacksonville Jaguars,JAC,DST,205,1,0.2192513368983957,DST6,8,7.0,68.8,147,342,191.66,30.35
206,Emanuel Wilson,SEA,RB,206,1,0.22032085561497325,RB65,8,11.0,4.0,134,335,209.97,38.6
207,New England Patriots,NE,DST,207,1,0.22139037433155082,DST7,8,11.0,83.8,155,366,188.1,27.3
208,Pittsburgh Steelers,PIT,DST,208,1,0.22245989304812835,DST8,8,9.0,67.5,152,336,188.78,25.72
209,Brandon Aubrey,DAL,K,209,1,0.2235294117647059,K1,8,14.0,99.7,111,310,183.24,23.89
210,Los Angeles Chargers,LAC,DST,210,1,0.22459893048128343,DST9,8,7.0,44.6,156,329,193.19,24.46
211,Minnesota Vikings,MIN,DST,211,1,0.22566844919786097,DST10,8,6.0,62.8,151,325,186.93,23.23
212,Cameron Dicker,LAC,K,212,1,0.2267379679144385,K2,8,7.0,97.3,136,318,194.51,24.4
213,James Conner,ARI,RB,213,1,0.22780748663101605,RB66,8,14.0,18.0,121,344,203.71,39.54
214,Darnell Mooney,NYG,WR,214,1,0.2288770053475936,WR79,8,8.0,9.7,167,368,218.9,26.89
215,Ka'imi Fairbairn,HOU,K,215,1,0.22994652406417113,K3,8,8.0,91.7,110,314,191.96,21.71
216,Cooper Kupp,SEA,WR,216,1,0.23101604278074866,WR80,8,11.0,15.1,158,301,229.29,27.78
217,Cam Little,JAC,K,217,1,0.2320855614973262,K4,8,7.0,91.8,148,316,199.06,21.87
218,George Holani,SEA,RB,218,1,0.23315508021390374,RB67,8,11.0,5.1,151,555,235.18,49.48
219,Troy Franklin,DEN,WR,219,1,0.23422459893048128,WR81,8,10.0,4.8,145,314,216.08,36.66
220,Baltimore Ravens,BAL,DST,220,1,0.23529411764705882,DST11,8,13.0,56.3,160,331,198.41,24.41
221,Kansas City Chiefs,KC,DST,221,1,0.23636363636363636,DST12,8,5.0,21.2,175,348,213.96,29.09
222,Jason Myers,SEA,K,222,1,0.2374331550802139,K5,8,11.0,96.6,137,318,199.72,21.39
223,Jaylen Wright,MIA,RB,223,1,0.23850267379679144,RB68,8,6.0,4.6,159,340,222.81,30.08
224,Tyler Loop,BAL,K,224,1,0.23957219251336898,K6,8,13.0,56.0,154,322,210.99,22.3
225,David Njoku,LAC,TE,225,1,0.24064171122994651,TE29,9,7.0,15.6,149,352,242.05,31.16
226,Eddy Pineiro,SF,K,226,1,0.24171122994652405,K7,9,8.0,61.9,155,320,209.49,20.43
227,Jake Bates,DET,K,227,1,0.2427807486631016,K8,9,6.0,67.4,156,324,224.93,22.24
228,Green Bay Packers,GB,DST,228,1,0.24385026737967913,DST13,9,11.0,29.7,156,350,205.2,32.49
229,Germie Bernard,PIT,WR,229,1,0.2449197860962567,WR82,9,9.0,12.5,159,336,231.67,29.15
230,Fernando Mendoza,LV,QB,230,1,0.24598930481283424,QB30,9,13.0,26.0,170,708,266.89,57.8
231,Harrison Mevis,LAR,K,231,1,0.24705882352941178,K9,9,11.0,70.8,157,334,229.74,23.25
232,Evan Engram,DEN,TE,232,1,0.24812834224598931,TE30,9,10.0,8.0,195,299,251.77,22.67
233,Zachariah Branch,ATL,WR,233,1,0.24919786096256685,WR83,9,11.0,17.1,153,295,231.07,34.6
234,Malachi Fields,NYG,WR,234,1,0.25026737967914436,WR84,9,8.0,10.2,137,345,240.26,35.08
235,Colby Parkinson,LAR,TE,235,1,0.25133689839572193,TE31,9,11.0,11.5,204,343,254.76,22.79
236,Cairo Santos,CHI,K,236,1,0.25240641711229944,K10,9,10.0,28.4,174,328,220.3,23.22
237,Devaughn Vele,NO,WR,237,1,0.253475935828877,WR85,9,8.0,7.6,154,302,249.24,37.2
238,Buffalo Bills,BUF,DST,238,1,0.2545454545454545,DST14,9,7.0,30.7,178,353,228.41,30.21
239,Detroit Lions,DET,DST,239,1,0.2556149732620321,DST15,9,6.0,61.1,164,339,221.17,33.13
240,Kaelon Black,SF,RB,240,1,0.25668449197860965,RB69,9,8.0,11.2,128,321,222.89,52.14
241,Ollie Gordon II,MIA,RB,241,1,0.25775401069518716,RB70,9,6.0,2.3,159,456,237.54,33.65
242,Justice Hill,BAL,RB,242,1,0.25882352941176473,RB71,9,13.0,8.8,141,303,235.51,35.64
243,Demond Claiborne,MIN,RB,243,1,0.25989304812834224,RB72,9,6.0,9.5,140,336,237.28,35.76
244,Chase McLaughlin,TB,K,244,1,0.2609625668449198,K11,9,10.0,16.2,176,330,230.37,24.03
