rank,player,team,position,pos_rank,tier,bye_week,owned_avg,rank_min,rank_max,rank_ave,rank_std
61,Rome Odunze,CHI,WR,WR29,4,10,93.6,39,88,58.01,9.68
62,Jalen Hurts,PHI,QB,QB6,4,10,97.3,29,100,59.73,12.40
63,Bhayshul Tuten,JAC,RB,RB24,4,7,92.0,33,89,61.34,9.96
64,TreVeyon Henderson,NE,RB,RB25,5,11,93.2,39,97,65.16,10.27
65,Jadarian Price,SEA,RB,RB26,5,11,89.9,35,116,65.67,9.83
66,Parker Washington,JAC,WR,WR30,5,7,87.0,44,114,69.26,15.58
67,Caleb Williams,CHI,QB,QB7,5,10,94.3,27,122,69.37,15.23
68,Tucker Kraft,GB,TE,TE5,5,11,93.2,34,109,71.65,11.99
69,Marvin Harrison Jr.,ARI,WR,WR31,5,14,90.1,48,108,73.25,11.54
70,Rhamondre Stevenson,NE,RB,RB27,5,11,88.2,55,113,73.26,10.01
71,Justin Herbert,LAC,QB,QB8,5,7,91.5,36,140,73.71,15.41
72,Jaylen Warren,PIT,RB,RB28,5,9,88.4,59,100,74.25,8.52
73,Carnell Tate,TEN,WR,WR32,5,9,91.5,50,134,74.53,14.08
74,Trevor Lawrence,JAC,QB,QB9,5,7,89.7,36,127,78.87,13.69
75,Brian Thomas Jr.,JAC,WR,WR33,5,7,88.0,50,126,78.93,13.31
76,DK Metcalf,PIT,WR,WR34,5,9,89.7,50,115,79.49,12.05
77,Tony Pollard,TEN,RB,RB29,5,9,86.1,55,112,79.49,10.23
78,Dak Prescott,DAL,QB,QB10,5,14,92.4,36,165,79.84,17.49
79,Harold Fannin Jr.,CLE,TE,TE6,5,11,95.1,54,182,81.07,17.86
80,Rico Dowdle,PIT,RB,RB30,5,9,86.2,58,119,82.73,11.08
81,Sam LaPorta,DET,TE,TE7,5,6,95.3,56,130,82.90,13.16
82,Chris Godwin Jr.,TB,WR,WR35,5,10,78.8,61,125,83.51,13.42
83,Kyle Pitts Sr.,ATL,TE,TE8,5,11,96.2,59,114,84.48,9.51
84,Jonathon Brooks,CAR,RB,RB31,5,5,80.2,55,149,85.07,18.35
85,Courtland Sutton,DEN,WR,WR36,5,10,88.2,54,119,85.66,13.63
86,J.K. Dobbins,DEN,RB,RB32,5,10,82.6,65,125,89.84,13.25
87,Michael Pittman Jr.,PIT,WR,WR37,5,9,82.5,61,121,90.95,12.97
88,Michael Wilson,ARI,WR,WR38,5,14,85.3,60,143,92.91,16.12
89,Quentin Johnston,LAC,WR,WR39,5,7,75.6,63,134,93.08,13.06
90,Brock Purdy,SF,QB,QB11,6,8,85.8,36,132,96.24,13.99
91,Chuba Hubbard,CAR,RB,RB33,6,5,85.7,66,134,96.31,16.35
92,Blake Corum,LAR,RB,RB34,6,11,79.8,68,135,96.65,13.88
93,George Kittle,SF,TE,TE9,6,8,90.1,34,221,97.25,19.50
94,Josh Downs,IND,WR,WR40,6,13,77.8,60,139,97.42,16.68
95,Alec Pierce,IND,WR,WR41,6,13,83.6,69,175,98.15,19.85
96,Jaxson Dart,NYG,QB,QB12,6,8,92.7,57,198,99.07,18.75
97,RJ Harvey,DEN,RB,RB35,6,10,81.9,61,145,100.63,17.29
98,Jacory Croskey-Merritt,WAS,RB,RB36,6,7,75.9,71,133,100.74,13.53
99,Wan'Dale Robinson,TEN,WR,WR42,6,9,72.3,63,132,101.28,15.67
100,Stefon Diggs,WAS,WR,WR43,6,7,78.4,59,220,101.84,29.83
101,Bo Nix,DEN,QB,QB13,6,10,88.3,69,170,102.44,15.40
102,Patrick Mahomes II,KC,QB,QB14,6,5,87.1,62,166,102.69,16.68
103,Travis Kelce,KC,TE,TE10,6,5,91.1,66,172,104.05,16.05
104,Jordan Addison,MIN,WR,WR44,6,6,79.7,74,163,104.89,16.93
105,Kenny Gainwell,TB,RB,RB37,6,10,79.2,71,132,106.19,12.93
106,Jordan Mason,MIN,RB,RB38,6,6,70.3,67,146,106.52,16.51
107,Jayden Reed,GB,WR,WR45,6,11,77.8,68,151,106.68,16.83
108,Matthew Stafford,LAR,QB,QB15,6,11,91.6,62,184,107.41,19.66
109,Kyle Monangai,CHI,RB,RB39,6,10,79.5,71,151,108.26,15.20
110,Jared Goff,DET,QB,QB16,6,6,75.2,58,190,109.60,17.33
111,Jakobi Meyers,JAC,WR,WR46,6,7,72.3,71,153,109.78,17.51
112,Rachaad White,WAS,RB,RB40,6,7,70.0,79,191,111.92,16.23
113,Dalton Kincaid,BUF,TE,TE11,6,7,83.8,76,222,112.00,18.67
114,Makai Lemon,PHI,WR,WR47,6,10,77.8,75,165,112.08,20.31
115,Aaron Jones Sr.,MIN,RB,RB41,6,6,73.8,77,147,113.66,14.81
116,Dallas Goedert,PHI,TE,TE12,6,10,85.6,84,170,117.47,15.82
117,Isaiah Likely,NYG,TE,TE13,6,8,81.3,84,255,122.38,31.89
118,KC Concepcion,CLE,WR,WR48,6,11,64.8,82,257,123.76,26.97
119,Baker Mayfield,TB,QB,QB17,6,10,59.6,62,221,123.95,19.16
120,Kyler Murray,MIN,QB,QB18,6,6,66.2,77,205,117.41,17.96
121,Jordan Love,GB,QB,QB19,6,11,54.9,75,232,124.98,19.99
122,Chris Rodriguez Jr.,JAC,RB,RB42,6,7,43.6,92,210,127.41,17.47
123,Mark Andrews,BAL,TE,TE14,6,13,81.6,86,204,128.30,21.76
124,Xavier Worthy,KC,WR,WR49,6,5,64.2,87,196,128.38,17.52
125,Romeo Doubs,NE,WR,WR50,6,11,58.5,81,192,130.20,18.03
126,Matthew Golden,GB,WR,WR51,6,11,73.7,83,208,131.14,23.27
127,Jalen Coker,CAR,WR,WR52,6,5,49.0,87,197,131.28,20.37
128,Tyler Shough,NO,QB,QB20,6,8,43.5,88,289,131.61,26.65
129,Woody Marks,HOU,RB,RB43,6,8,49.9,79,189,131.91,15.31
130,Tyler Allgeier,ARI,RB,RB44,6,14,43.3,97,161,131.92,12.68
131,Jake Ferguson,DAL,TE,TE15,6,14,84.0,93,184,124.83,17.86
132,Khalil Shakir,BUF,WR,WR53,6,7,60.1,91,167,132.19,15.17
133,Jordyn Tyson,NO,WR,WR54,6,8,69.7,91,244,137.87,31.42
134,Tyjae Spears,TEN,RB,RB45,7,9,40.4,107,221,143.31,19.82
135,Deebo Samuel Sr.,SF,WR,WR55,7,8,60.2,79,244,139.98,35.45
136,Malik Willis,MIA,QB,QB21,7,6,39.1,92,655,141.39,58.69
137,Keaton Mitchell,LAC,RB,RB46,7,7,33.1,102,300,145.14,28.35
138,Juwan Johnson,NO,TE,TE16,7,8,46.9,105,260,139.03,23.66
139,Tank Bigsby,PHI,RB,RB47,7,10,29.9,106,294,154.50,22.09
140,Sam Darnold,SEA,QB,QB22,7,11,38.8,104,297,149.35,26.45
141,Hunter Henry,NE,TE,TE17,7,11,64.6,117,235,157.92,21.74
142,Jonah Coleman,DEN,RB,RB48,7,10,30.1,103,297,151.42,31.63
143,Zach Charbonnet,SEA,RB,RB49,7,11,57.5,101,253,144.59,24.63
144,Rashid Shaheed,SEA,WR,WR56,7,11,47.0,109,194,147.94,15.97
145,De'Zhaun Stribling,SF,WR,WR57,7,8,47.4,75,269,133.62,40.69
146,C.J. Stroud,HOU,QB,QB23,7,8,32.7,107,296,154.18,27.51
147,Dylan Sampson,CLE,RB,RB50,7,11,18.9,117,268,154.19,23.41
148,Brenton Strange,JAC,TE,TE18,7,7,42.4,111,228,154.71,22.98
149,Tyrone Tracy Jr.,NYG,RB,RB51,7,8,33.4,113,277,154.89,31.46
150,Isiah Pacheco,DET,RB,RB52,7,6,38.5,118,246,155.81,24.66
151,Alvin Kamara,NO,RB,RB53,7,8,41.9,113,296,162.87,34.69
152,Chig Okonkwo,WAS,TE,TE19,7,7,37.5,112,271,163.77,28.65
153,Dalton Schultz,HOU,TE,TE20,7,8,25.9,111,238,168.33,26.04
154,Cam Ward,TEN,QB,QB24,7,9,18.2,107,486,170.52,42.16
155,Daniel Jones,IND,QB,QB25,7,13,34.4,111,299,159.07,30.84
156,Brian Robinson Jr.,ATL,RB,RB54,7,11,36.3,131,254,161.09,19.18
157,Adonai Mitchell,NYJ,WR,WR58,7,13,14.3,115,241,169.38,23.47
158,Denzel Boston,CLE,WR,WR59,7,11,35.2,109,313,156.08,32.22
159,Braelon Allen,NYJ,RB,RB55,7,13,16.0,103,341,164.57,32.50
160,MarShawn Lloyd,GB,RB,RB56,7,11,18.8,117,312,172.73,48.17
161,Tre Tucker,LV,WR,WR60,7,13,20.3,116,264,168.79,25.91
162,Jauan Jennings,MIN,WR,WR61,7,6,25.5,108,276,170.43,31.06
163,Jalen McMillan,TB,WR,WR62,7,10,21.8,124,296,173.99,27.91
164,Jerry Jeudy,CLE,WR,WR63,7,11,28.2,125,264,175.05,26.87
165,Mike Washington Jr.,LV,RB,RB57,7,13,41.7,105,298,155.43,39.19
166,Ray Davis,BUF,RB,RB58,7,7,12.0,128,250,188.21,29.02
167,AJ Barner,SEA,TE,TE21,7,11,20.8,123,265,196.10,24.10
168,Tre' Harris,LAC,WR,WR64,7,7,9.4,125,276,184.17,28.14
169,Bryce Young,CAR,QB,QB26,7,5,23.3,121,484,189.17,45.02
170,T.J. Hockenson,MIN,TE,TE22,7,6,50.1,110,257,196.46,28.26
171,Dontayvion Wicks,PHI,WR,WR65,8,10,12.2,122,268,190.51,32.32
172,Terrance Ferguson,LAR,TE,TE23,8,11,18.9,111,391,199.26,45.77
173,Kayshon Boutte,HOU,WR,WR66,8,8,16.3,118,311,182.88,29.54
174,Emmett Johnson,KC,RB,RB59,8,5,19.8,126,285,185.25,33.53
175,Oronde Gadsden II,LAC,TE,TE24,8,7,33.2,106,289,192.53,39.29
176,Jalen Nailor,LV,WR,WR67,8,13,28.1,115,309,192.71,35.19
177,Omar Cooper Jr.,NYJ,WR,WR68,8,13,24.7,129,318,188.02,36.76
178,Pat Bryant,DEN,WR,WR69,8,10,7.2,128,302,194.93,30.33
179,Ryan Flournoy,DAL,WR,WR70,8,14,9.4,135,330,188.48,30.16
180,Malik Washington,MIA,WR,WR71,8,6,16.4,135,295,199.07,34.01
181,Sean Tucker,TB,RB,RB60,8,10,10.8,142,337,194.98,36.17
182,Jacoby Brissett,ARI,QB,QB27,8,14,16.3,126,483,210.27,47.70
183,Kimani Vidal,LAC,RB,RB61,8,7,6.6,149,371,193.97,36.65
184,Calvin Ridley,TEN,WR,WR72,8,9,12.7,134,310,201.35,34.11
185,Kenyon Sadiq,NYJ,TE,TE25,8,13,52.4,141,374,210.75,34.56
186,Keenan Allen,IND,WR,WR73,8,13,23.0,108,301,200.05,59.51
187,Tank Dell,HOU,WR,WR74,8,8,28.1,132,292,208.52,35.60
188,Nicholas Singleton,TEN,RB,RB62,8,9,16.6,138,336,205.92,39.16
189,Jaylin Noel,HOU,WR,WR75,8,8,6.7,139,299,200.20,28.77
190,Gunnar Helm,TEN,TE,TE26,8,9,8.4,149,289,221.49,25.96
191,Travis Hunter,JAC,WR,WR76,8,7,65.8,83,302,189.70,38.84
192,Houston Texans,HOU,DST,DST1,8,8,97.9,121,311,155.76,23.58
193,Denver Broncos,DEN,DST,DST2,8,10,97.3,131,313,164.92,22.58
194,Geno Smith,NYJ,QB,QB28,8,13,8.1,132,488,237.49,42.57
195,Seattle Seahawks,SEA,DST,DST3,8,11,96.7,132,317,168.08,21.81
196,Los Angeles Rams,LAR,DST,DST4,8,11,86.9,114,315,168.41,22.59
197,Jaydon Blue,DAL,RB,RB63,8,14,8.0,126,370,212.69,45.14
198,Isaac TeSlaa,DET,WR,WR77,8,6,10.4,157,302,213.27,25.66
199,Rashod Bateman,BAL,WR,WR78,8,13,6.8,162,295,220.35,28.79
200,Cade Otton,TB,TE,TE27,8,10,14.9,179,287,235.47,23.41
201,Pat Freiermuth,PIT,TE,TE28,8,9,11.7,154,289,229.09,27.14
202,Kaytron Allen,WAS,RB,RB64,8,7,12.4,142,338,216.50,40.34
203,Aaron Rodgers,PIT,QB,QB29,8,9,12.1,124,485,232.93,46.35
204,Philadelphia Eagles,PHI,DST,DST5,8,10,85.3,134,319,175.94,22.63
205,Jacksonville Jaguars,JAC,DST,DST6,8,7,68.8,147,342,191.66,30.35
206,Emanuel Wilson,SEA,RB,RB65,8,11,4.0,134,335,209.97,38.60
207,New England Patriots,NE,DST,DST7,8,11,83.8,155,366,188.10,27.30
208,Pittsburgh Steelers,PIT,DST,DST8,8,9,67.5,152,336,188.78,25.72
209,Brandon Aubrey,DAL,K,K1,8,14,99.7,111,310,183.24,23.89
210,Los Angeles Chargers,LAC,DST,DST9,8,7,44.6,156,329,193.19,24.46
211,Minnesota Vikings,MIN,DST,DST10,8,6,62.8,151,325,186.93,23.23
212,Cameron Dicker,LAC,K,K2,8,7,97.3,136,318,194.51,24.40
213,James Conner,ARI,RB,RB66,8,14,18.0,121,344,203.71,39.54
214,Darnell Mooney,NYG,WR,WR79,8,8,9.7,167,368,218.90,26.89
215,Ka'imi Fairbairn,HOU,K,K3,8,8,91.7,110,314,191.96,21.71
216,Cooper Kupp,SEA,WR,WR80,8,11,15.1,158,301,229.29,27.78
217,Cam Little,JAC,K,K4,8,7,91.8,148,316,199.06,21.87
218,George Holani,SEA,RB,RB67,8,11,5.1,151,555,235.18,49.48
219,Troy Franklin,DEN,WR,WR81,8,10,4.8,145,314,216.08,36.66
220,Baltimore Ravens,BAL,DST,DST11,8,13,56.3,160,331,198.41,24.41
221,Kansas City Chiefs,KC,DST,DST12,8,5,21.2,175,348,213.96,29.09
222,Jason Myers,SEA,K,K5,8,11,96.6,137,318,199.72,21.39
223,Jaylen Wright,MIA,RB,RB68,8,6,4.6,159,340,222.81,30.08
224,Tyler Loop,BAL,K,K6,8,13,56.0,154,322,210.99,22.30
225,David Njoku,LAC,TE,TE29,9,7,15.6,149,352,242.05,31.16
226,Eddy Pineiro,SF,K,K7,9,8,61.9,155,320,209.49,20.43
227,Jake Bates,DET,K,K8,9,6,67.4,156,324,224.93,22.24
228,Green Bay Packers,GB,DST,DST13,9,11,29.7,156,350,205.20,32.49
229,Germie Bernard,PIT,WR,WR82,9,9,12.5,159,336,231.67,29.15
230,Fernando Mendoza,LV,QB,QB30,9,13,26.0,170,708,266.89,57.80
231,Harrison Mevis,LAR,K,K9,9,11,70.8,157,334,229.74,23.25
232,Evan Engram,DEN,TE,TE30,9,10,8.0,195,299,251.77,22.67
233,Zachariah Branch,ATL,WR,WR83,9,11,17.1,153,295,231.07,34.60
234,Malachi Fields,NYG,WR,WR84,9,8,10.2,137,345,240.26,35.08
235,Colby Parkinson,LAR,TE,TE31,9,11,11.5,204,343,254.76,22.79
236,Cairo Santos,CHI,K,K10,9,10,28.4,174,328,220.30,23.22
237,Devaughn Vele,NO,WR,WR85,9,8,7.6,154,302,249.24,37.20
238,Buffalo Bills,BUF,DST,DST14,9,7,30.7,178,353,228.41,30.21
239,Detroit Lions,DET,DST,DST15,9,6,61.1,164,339,221.17,33.13
240,Kaelon Black,SF,RB,RB69,9,8,11.2,128,321,222.89,52.14
241,Ollie Gordon II,MIA,RB,RB70,9,6,2.3,159,456,237.54,33.65
242,Justice Hill,BAL,RB,RB71,9,13,8.8,141,303,235.51,35.64
243,Demond Claiborne,MIN,RB,RB72,9,6,9.5,140,336,237.28,35.76
244,Chase McLaughlin,TB,K,K11,9,10,16.2,176,330,230.37,24.03
245,Antonio Williams,WAS,WR,WR86,9,7,16.6,146,367,230.71,42.20
246,Jack Bech,LV,WR,WR87,9,13,3.5,149,327,245.39,30.99
247,Keon Coleman,BUF,WR,WR88,9,7,5.0,180,339,248.44,31.31
248,Andy Borregales,NE,K,K12,9,11,23.3,178,332,227.84,24.18
249,Isaiah Davis,NYJ,RB,RB73,9,13,1.9,172,372,249.84,29.99
250,Tua Tagovailoa,ATL,QB,QB31,9,11,13.1,142,706,276.62,56.12
251,Tory Horton,SEA,WR,WR89,9,11,4.1,192,364,258.75,27.64
252,Evan McPherson,CIN,K,K13,9,6,38.9,175,326,215.81,23.81
253,Elic Ayomanor,TEN,WR,WR90,9,9,3.0,179,349,249.55,33.06
254,Ja'Kobi Lane,BAL,WR,WR91,9,13,21.8,148,339,222.09,48.21
255,Chris Brooks,GB,RB,RB74,9,11,1.8,174,557,259.16,42.50
256,Najee Harris,NYG,RB,RB75,9,8,8.1,153,346,239.71,50.99
257,Cleveland Browns,CLE,DST,DST16,9,11,20.4,160,341,219.69,34.91
258,Jordan James,SF,RB,RB76,9,8,5.0,174,365,256.72,34.54
259,Samaje Perine,CIN,RB,RB77,9,6,4.7,146,392,257.21,40.12
260,Ted Hurst III,TB,WR,WR92,9,10,9.4,169,396,245.28,37.00
261,Harrison Butker,KC,K,K14,9,5,44.1,192,340,246.88,26.10
262,Ty Johnson,BUF,RB,RB78,9,7,1.7,172,386,256.26,30.91
263,Chimere Dike,TEN,WR,WR93,9,9,4.7,163,346,243.08,35.22
264,Chris Boswell,PIT,K,K15,9,9,32.3,184,336,240.86,20.79
265,Tyquan Thornton,KC,WR,WR94,9,5,3.6,162,331,255.81,34.05
266,LeQuint Allen Jr.,JAC,RB,RB79,9,7,2.4,186,558,271.91,40.92
267,Michael Penix Jr.,ATL,QB,QB32,9,11,5.3,156,487,287.23,39.05
268,Chris Bell,MIA,WR,WR95,9,6,11.6,139,304,245.74,38.80
269,Kirk Cousins,LV,QB,QB33,9,13,5.8,175,657,289.28,50.33
270,Wil Lutz,DEN,K,K16,9,10,9.7,177,342,262.89,29.40
271,Greg Dulcich,MIA,TE,TE32,9,6,14.5,129,356,204.66,42.05
272,Darius Slayton,NYG,WR,WR96,9,8,2.2,200,368,266.20,27.49
273,Malik Davis,DAL,RB,RB80,9,14,2.4,174,357,257.85,29.09
274,DJ Giddens,IND,RB,RB81,9,13,1.4,196,552,268.81,39.16
275,Christian Kirk,SF,WR,WR97,9,8,6.6,175,377,264.11,33.63
276,Xavier Legette,CAR,WR,WR98,9,5,2.0,201,329,268.34,29.06
277,Mason Taylor,NYJ,TE,TE33,9,13,4.1,219,357,270.43,28.49
278,Deshaun Watson,CLE,QB,QB34,9,11,9.6,205,656,294.76,48.28
279,Elijah Sarratt,BAL,WR,WR99,9,13,8.4,197,315,258.95,22.99
280,Theo Johnson,NYG,TE,TE34,9,8,3.7,180,344,269.53,32.58
281,Will Reichard,MIN,K,K17,9,6,42.8,159,338,250.46,29.15
282,Seth McGowan,IND,RB,RB82,9,13,2.3,156,355,259.16,41.80
283,Shedeur Sanders,CLE,QB,QB35,9,11,6.5,194,705,296.68,53.14
284,Caleb Douglas,MIA,WR,WR100,9,6,8.5,118,331,210.39,53.95
285,Marvin Mims Jr.,DEN,WR,WR101,9,10,6.2,200,376,269.73,28.26
286,Devin Neal,NO,RB,RB83,9,8,3.7,161,453,258.35,45.03
287,Kendre Miller,NO,RB,RB84,9,8,3.5,156,387,274.49,36.02
288,Adam Randall,BAL,RB,RB85,9,13,3.2,157,367,273.58,35.33
289,Emari Demercado,KC,RB,RB86,9,5,1.4,168,347,283.84,27.86
290,Brashard Smith,KC,RB,RB87,9,5,2.6,213,568,286.54,41.11
291,San Francisco 49ers,SF,DST,DST17,9,8,17.1,199,360,258.96,29.39
292,Devin Singletary,NYG,RB,RB88,9,8,0.9,218,390,286.63,27.30
293,Eli Stowers,PHI,TE,TE35,9,10,13.2,189,376,274.04,38.40
294,Atlanta Falcons,ATL,DST,DST18,9,11,10.1,186,355,269.17,40.03
295,Trey Benson,ARI,RB,RB89,9,14,3.7,147,375,265.36,38.59
296,Hollywood Brown,PHI,WR,WR102,9,10,2.9,215,385,285.74,24.56
297,Trevor Etienne,CAR,RB,RB90,9,5,1.0,233,644,304.90,48.12
298,Cyrus Allen,KC,WR,WR103,9,5,10.8,128,325,222.46,56.88
299,Tahj Brooks,CIN,RB,RB91,10,6,0.8,245,659,305.49,50.53
300,New Orleans Saints,NO,DST,DST19,10,8,17.4,170,355,262.17,35.72
301,Mack Hollins,NE,WR,WR104,10,11,2.5,207,395,281.18,32.17
302,Kyle Williams,NE,WR,WR105,10,11,2.5,198,515,272.49,43.73
303,Mike Gesicki,CIN,TE,TE36,10,6,4.0,194,358,263.88,30.24
304,Kaleb Johnson,PIT,RB,RB92,10,9,3.1,151,560,278.41,51.91
305,Isaac Guerendo,SF,RB,RB93,10,8,1.1,221,641,300.74,53.81
306,Isaiah Bond,CLE,WR,WR106,10,11,1.0,224,384,287.54,28.86
307,Jerome Ford,WAS,RB,RB94,10,7,1.9,230,491,289.12,36.56
308,Jarquez Hunter,LAR,RB,RB95,10,11,1.5,255,493,308.12,34.56
309,Audric Estime,NO,RB,RB96,10,8,1.7,257,497,307.59,35.12
310,Jaleel McLaughlin,DEN,RB,RB97,10,10,0.6,227,556,305.27,47.40
311,Skyler Bell,BUF,WR,WR107,10,7,6.8,209,512,291.35,42.73
312,Charlie Smyth,NO,K,K18,10,8,2.3,196,490,287.48,46.13
313,Brandon Aiyuk,SF,WR,WR108,10,8,11.5,147,522,269.84,56.65
314,Indianapolis Colts,IND,DST,DST20,10,13,15.9,184,362,277.38,35.71
315,Will Shipley,PHI,RB,RB98,10,10,0.8,244,563,322.00,47.56
316,Andrei Iosivas,CIN,WR,WR109,10,6,2.1,187,330,272.51,33.81
317,Chicago Bears,CHI,DST,DST21,10,10,13.1,168,379,271.26,51.19
318,Jake Tonges,SF,TE,TE37,10,8,5.6,200,362,282.10,33.58
319,Tyreek Hill,FA,WR,WR110,10,,15.1,164,385,269.10,43.31
320,Darnell Washington,PIT,TE,TE38,10,9,6.9,204,385,286.94,38.37
321,Darren Waller,CAR,TE,TE39,10,5,5.3,182,391,260.00,43.55
322,Oscar Delp,NO,TE,TE40,10,8,4.4,226,382,293.13,41.51
323,Michael Mayer,LV,TE,TE41,10,13,6.5,216,388,292.02,39.84
324,Jahan Dotson,ATL,WR,WR111,10,11,2.6,140,529,275.82,67.36
325,DeMario Douglas,NE,WR,WR112,10,11,3.2,177,395,282.34,54.71
326,Kareem Hunt,FA,RB,RB99,10,,0.9,266,501,318.67,39.96
327,Elijah Arroyo,SEA,TE,TE42,10,11,2.2,213,418,303.65,41.12
328,Carson Beck,ARI,QB,QB36,10,14,7.2,202,701,324.24,69.08
329,Jalen Tolbert,MIA,WR,WR113,10,6,3.9,188,532,292.58,63.48
330,Bryce Lance,NO,WR,WR114,10,8,2.2,184,538,289.80,61.30
331,Joe Mixon,FA,RB,RB100,10,,5.7,245,503,313.61,43.43
332,J.J. McCarthy,MIN,QB,QB37,10,6,3.7,194,702,324.11,73.13
333,Erick All Jr.,CIN,TE,TE43,10,6,0.6,233,463,310.17,49.06
334,Charlie Kolar,LAC,TE,TE44,10,7,1.4,193,434,281.67,62.08
